BFS NR;NAME;Anzahl
2761;Aesch;37
2762;Allschwil;9
2763;Arlesheim;0
2764;Biel-Benken;21
2765;Binningen;0
2766;Birsfelden;27
2767;Bottmingen;7
2768;Ettingen;17
2769;Münchenstein;7
2770;Muttenz;19
2771;Oberwil;29
2772;Pfeffingen;30
2773;Reinach;24
2774;Schönenbuch;5
2775;Therwil;29
2781;Blauen;33
2782;Brislach;39
2783;Burg im Leimental;3
2784;Dittingen;3
2785;Duggingen;15
2786;Grellingen;30
2787;Laufen;15
2788;Liesberg;31
2789;Nenzlingen;35
2790;Roggenburg;15
2791;Röschenz;14
2792;Wahlen;22
2793;Zwingen;27
2821;Arisdorf;22
2822;Augst;35
2823;Bubendorf;31
2824;Frenkendorf;4
2825;Füllinsdorf;28
2826;Giebenach;22
2827;Hersberg;0
2828;Lausen;16
2829;Liestal;36
2830;Lupsingen;32
2831;Pratteln;0
2832;Ramlinsburg;7
2833;Seltisberg;15
2834;Ziefen;13
2841;Anwil;15
2842;Böckten;20
2843;Buckten;38
2844;Buus;24
2845;Diepflingen;26
2846;Gelterkinden;28
2847;Häfelfingen;30
2848;Hemmiken;19
2849;Itingen;33
2850;Känerkinden;26
2851;Kilchberg;23
2852;Läufelfingen;23
2853;Maisprach;36
2854;Nusshof;10
2855;Oltingen;8
2856;Ormalingen;30
2857;Rickenbach;32
2858;Rothenfluh;37
2859;Rümlingen;10
2860;Rünenberg;38
2861;Sissach;16
2862;Tecknau;28
2863;Tenniken;7
2864;Thürnen;2
2865;Wenslingen;27
2866;Wintersingen;38
2867;Wittinsburg;13
2868;Zeglingen;26
2869;Zunzgen;21
2881;Arboldswil;3
2882;Bennwil;25
2883;Bretzwil;22
2884;Diegten;7
2885;Eptingen;0
2886;Hölstein;15
2887;Lampenberg;13
2888;Langenbruck;9
2889;Lauwil;14
2890;Liedertswil;7
2891;Niederdorf;6
2892;Oberdorf;26
2893;Reigoldswil;18
2894;Titterten;18
2895;Waldenburg;7
