BFS NR;NAME;Anzahl
2829;Liestal;52
2770;Muttenz;111
2888;Langenbruck;49
2788;Liesberg;108
2787;Laufen;112
2885;Eptingen;34
2858;Rothenfluh;140
2823;Bubendorf;70
2831;Pratteln;22
2791;Röschenz;56
2821;Arisdorf;76
2846;Gelterkinden;82
2884;Diegten;37
2782;Brislach;391
2893;Reigoldswil;312
2861;Sissach;262
2762;Allschwil;51
2844;Buus;56
2895;Waldenburg;147
2852;Läufelfingen;57
2868;Zeglingen;56
2771;Oberwil (BL);81
2834;Ziefen;22
2775;Therwil;1397
2761;Aesch (BL);56
2883;Bretzwil;27
2889;Lauwil;35
2769;Münchenstein;138
2855;Oltingen;222
2781;Blauen;310
2773;Reinach (BL);123
2866;Wintersingen;345
2856;Ormalingen;85
2763;Arlesheim;177
2869;Zunzgen;99
2784;Dittingen;326
2790;Roggenburg;202
2882;Bennwil;31
2768;Ettingen;128
2892;Oberdorf (BL);93
2886;Hölstein;102
2865;Wenslingen;70
2785;Duggingen;90
2828;Lausen;35
2792;Wahlen;154
2853;Maisprach;239
2860;Rünenberg;105
2772;Pfeffingen;36
2863;Tenniken;212
2825;Füllinsdorf;114
2793;Zwingen;172
2824;Frenkendorf;288
2765;Binningen;125
2891;Niederdorf;101
2764;Biel-Benken;20
2887;Lampenberg;80
2847;Häfelfingen;117
2841;Anwil;88
2894;Titterten;23
2789;Nenzlingen;53
2833;Seltisberg;302
2881;Arboldswil;250
2848;Hemmiken;46
2786;Grellingen;28
2867;Wittinsburg;167
2849;Itingen;585
2830;Lupsingen;70
2767;Bottmingen;360
2857;Rickenbach (BL);81
2783;Burg im Leimental;189
2766;Birsfelden;111
2862;Tecknau;82
2842;Böckten;533
2859;Rümlingen;67
2864;Thürnen;61
2832;Ramlinsburg;198
2843;Buckten;15
2890;Liedertswil;273
2854;Nusshof;48
2822;Augst;183
2827;Hersberg;908
2851;Kilchberg (BL);56
2850;Känerkinden;633
2845;Diepflingen;84
2774;Schönenbuch;406
2826;Giebenach;108
